"here yeah mann, sometimes not horrible but today you were<:(> your such a nice girl..bully;)";N,N ,name,,,R,J ,n,N,N,:,(,J,R,R,:,);4,0,2,0,3,0,0,0,0,1,1;1
Bullies When Bullies Attack What does your child do when every;N,WRB,N,N,WP,N ,name,DT;4,0,0,0,0,0,0,0,0,1,0;0
youvirtual bully making her hit me laughing out loud;J,R ,name,V,V,J,N;1,2,2,0,1,0,0,0,0,1,0;1
"` I have anger issues that have yet to be resolved d'& lt;=< l> maooyouventin n shit p. fucking bully ml";``,P,V ,n,N,R,V,'',CC,N,:,CC,V,N,N,N,N,V ,sw ,n,J,V ,sw,R ,name,V;6,6,1,1,2,0,0,0,2,1,2;1
slump Bully;N,N ,name;2,0,0,0,0,0,0,0,0,1,0;0
El 63% de los cases de bullying no se karantina que el nio aggressor cabbie de attitude.;R ,name,CD,N,IN ,name,J,N,IN ,name,V ,n,J,N,N,N ,name,N,N,N,IN ,name,N,.;9,1,2,0,1,0,0,0,0,5,1;0
Tired of getting bullied? Every thought of beating up the bouncer? I he the solution! Learn kray mama! Call me: 97269702 for more details.;N,V,V ,n,QUE,N,V,V,N,QUE,P,N,EXCL,N,J,N,EXCL,N ,name,:,CD,N,.;8,4,1,1,0,2,2,0,0,1,1;0
even alle bully breakdown afleveringen download van season 1 en 2<:)>;R ,name,V,R ,name,J,N,N,N ,name,N ,name,CD,N,CD,N,:,),N;7,1,1,0,2,0,0,0,0,4,0;0
mao because they like to bully me -.5;N,IN,R ,name,V;1,1,0,0,1,0,0,0,0,1,0;1
sahara rebecca black is been pulled out of school due to bullying, she said kids walk past me and sing friday in a really basally voice' Lol;N,N ,name,J ,name,J,N,J,N ,n,,,V,N,V,IN ,name,N,N ,name,R,R,N,'',N;9,2,3,0,2,0,0,0,0,4,1;1
, sort bullying u.;,,N,V ,n,N,.;2,1,0,0,0,0,0,0,0,0,1;0
You can spot them, but not allowed to point them out coz that is bullying!!! Ha ha x;P,V,,,V,N,N,N ,n,EXCL,EXCL,EXCL,N ,name,V ,name,N;5,3,0,1,0,3,0,0,0,2,1;0
I hate writers block. Like there is so much that I know about bullying being bad but I ca n't put in in words -4_3.;P,V ,n,N,V ,name,.,IN,J,P,V,V ,n,J ,n,P,MD,R,V,N,N,.;3,5,2,3,1,0,0,0,0,1,3;0
No bullying se a person for garda.;DT,N ,n,V,N,N ,name,.;3,1,0,0,0,0,0,0,0,1,1;0
palest sore bullying apresentada aos lungs da emf Prof serafin de Luca shereen via;N,N,V ,n,J,J,N,V,J,N,N,FW ,name,N ,name,N,IN;7,2,3,0,0,0,0,0,0,2,1;0
Rt if you believe bullying is wrong and everyone needs a realithank you check of how much it really can tear someone life apart;N,V,V ,n,J,N,V,J,N,R,R,V,N,N,R;5,4,2,0,3,0,0,0,0,0,1;0
trio bullying contra os solteiros.;N,V ,n,J,J ,name,N,.;2,1,2,0,0,0,0,0,0,1,1;0
"Debate sore pulling na paula d portuguese';}";N,N,V ,name,J ,name,N ,name,N,'',:,);4,1,1,0,0,0,0,0,0,3,0;0
i would never want to get bullied.;MD,R,V,N,V ,n,.;1,2,0,0,1,0,0,0,0,0,1;0
you used to get bullied<:(>;V,V,J ,n,N,:,(,V;1,3,1,0,0,0,0,0,0,0,1;1
aaaaa bt im nt the one who bully her;N,N,N ,name,IN,CD,R ,name;3,0,0,0,1,0,0,0,0,2,0;1
promote ya no ser bully jajajajaa p.;N,P,V,R ,name,J,N,.;2,1,1,1,1,0,0,0,0,1,0;0
was wondering how we were gon na build a bully without one of the most punishing ballcarriers in the nfl. savagery;V,N,TO ,name,V,R ,name,IN,CD,V ,n,N,R,.,N ,n;3,3,0,0,2,0,0,0,0,2,2;0
How to Prevent Bullying, Cyber Threats: School is back in session soon, and some kids are not looking forward to p.;WRB ,name,N,N ,n,,,N,N,:,N,R,N,R,,,N,V,R ,name,N,.;8,1,0,0,3,0,0,0,0,2,1;0
valera, manh a defensor public star ministrando mais usa palest sore drugs e bullying no Centro educational victoria Santa Maria;N ,name,,,N,N,J,N ,name,N,N,J,N,N,N,V,V ,n,N,J,N ,name,N ,name,N ,name;13,2,3,0,0,0,0,0,0,5,1;0
Cause your a bully.;N,R ,name,.;1,0,0,0,1,0,0,0,0,1,0;1
ur bully is look official` no homo d' laughing out loud;J,R ,name,V,J,N ,sw,'',V,N;2,2,2,0,1,0,0,0,1,1,0;0
i dna believe the rumors about will nd jade splitting up. thats a bunch of bull.;N,V,N,R,V ,name,N,.,N,J ,name,N ,name,.;5,2,1,0,1,0,0,0,0,3,0;0
Just gave a shit about bullying. Give a Shit at giveashit;R ,name,V,J ,sw ,n,N ,n,.,V,N ,sw ,n,N;3,2,1,0,1,0,0,0,2,1,3;0
I may bully you but I love you lots. Just like jelly tots!;P,MD ,name,R ,name,P,V ,name,N,.,N ,name,IN,R,N,EXCL;3,1,0,2,2,1,0,0,0,4,0;1
Offset Options has been selected as a Bully Award Finalist 2011. See the full list;N,N,V,N ,name,N,N,CD,.,V ,name,J,N;6,2,1,0,0,0,0,0,0,2,0;0
Hahahaha funny guy thinks he is like the twitter bully or something;N,J,N ,name,N,IN,N,R ,name,N;5,0,1,0,1,0,0,0,0,2,0;1
Adoraria ter o label azul ou branco tipo from uk, AMO esso! Mas em criciuma per bullying;N,N,N,N,IN,N,N,N,,,N ,CL,N,EXCL,N ,name,J ,name,N,IN ,name,N ,n;12,0,1,0,0,1,0,1,0,3,1;0
ME DAR follow quando eston domino pulling via p.;P ,CL,N ,CL ,name,V,J,N,N,V ,name,IN,N,.;4,2,1,1,0,0,0,2,0,2,0;0
Please sign my twitition to stop bullying!;N,N,N,V,N ,n,EXCL;4,1,0,0,0,1,0,0,0,0,1;0
ain get eu rico mt put com quem practice bullying amoral;V,J,N ,name,N,V,J,N,N,V ,n,J;4,3,3,0,0,0,0,0,0,1,1;0
A tag no volta kafka Reis Raul Gil esso bullying;DT,N,N,N ,name,N ,name,N ,name,N ,name,V,V ,n;6,2,0,0,0,0,0,0,0,4,1;0
` von fei e garda d'- na frente do praticante de bullying: long do praticante de bullying, em casa: p.;``,N ,name,N,N,V ,name,J,J ,name,N,N,IN ,name,N ,n,:,J ,name,N,IN ,name,N ,n,,,J ,name,N,:,N,.;10,1,4,0,0,0,0,0,0,7,2;0
ugh you are such a bully laughing out loud;IN,R ,name,V,N;1,1,0,0,1,0,0,0,0,1,0;1
I feel like internet bullying via twitter p. point em out;P,V,IN,N,V ,n,IN,N,N,N,N ,name;5,2,0,1,0,0,0,0,0,1,1;0
thats the thing?! how am i a bully?! i used to be iconicbelieblove by the way. id you know who i am then you know me;N,N,QUE,EXCL,R ,name,QUE,EXCL,V,J,N ,name,.,N ,name,V,V;4,3,1,0,1,2,2,0,0,3,0;1
5 teens had A 14 Year Old Girl Hang Herself BC They Would n't Stop Bullying Her. nothing happened them even tho she left a note with names;CD,V,DT,CD,N,N ,name,N,N,N,N ,CL,P,V,R,N,N ,n,N,.,N,V,R ,name,J,V,N,N ,name;12,4,1,1,2,0,0,1,0,3,1;1
back to cyber-bullying.;R,N,.;1,0,0,0,1,0,0,0,0,0,0;0
omf said I mm a bully;N,V,P,V,R ,name;1,2,0,1,1,0,0,0,0,1,0;1
On my casebook, i created a group calling` Stop bullying d' And i am so thankful! Please stop bullying because you dont know how much it hurts.;IN ,name,N,,,V,N,V,N,N ,n,'',CC,J,EXCL,N,V,V ,n,R,V,J,N,.;6,5,2,0,1,1,0,0,0,1,2;0
Itreallymakesamemad when people.bully;N,R;1,0,0,0,1,0,0,0,0,0,0;0
yiu was out dere to so so ryouBULLY;N,WRB,R ,CL;1,0,0,0,1,0,0,1,0,0,0;0
No bullying se eu te quebrar interior e diver que estate brincando de logos mortals.;DT,N ,n,N,N,N,N,J,N,N ,name,N,N,N,IN ,name,J,N,.;11,0,2,0,0,0,0,0,0,2,1;0
voltage de dar um chute no memo da fun dense twitter novo p. esso bullying com a minh person, meu.;N,FW ,name,FW ,name,J,N ,name,N,N,N,N,N,J,N,N,V ,n,N,FW,N,,,N,.;12,1,2,0,0,0,0,0,0,3,1;0
any name counts as bullying..so ifyouwant thenyoucan.;N,V,J,J,N,.;2,1,2,0,0,0,0,0,0,0,0;0
peso julia, me tuition pa hacerme bullying< xD>;N,N ,name,,,N,N,N,V ,n,N,N,N;8,1,0,0,0,0,0,0,0,1,1;0
I can not remember ever seeing a team bullied in such an extent as day. United went for the jugular. Now where do p.;P,V,R,V,N,V ,n,J,N ,name,.,N,V,J,.,R,V,.;3,5,2,1,2,0,0,0,0,1,1;0
constant bullying from the thank you in regards to licensing& permit issues. Also due to the economy being down.;J ,name,N ,n,N,N,V,CC,N,N,.,R ,name,J,N,.;6,1,2,0,1,0,0,0,0,2,1;0
Cyber-Bullying( Online Bullying)- Free Games at ROBLOX.com: Free Games and Building Games! A virtual world for k p.;N ,CL,(,N,N ,n,),:,J ,name,N,N ,CL,:,J ,name,N,V,N,EXCL,DT,J,N,N,N,.;10,1,3,0,0,1,0,2,0,2,1;0
thanks xx<: D> believe it or not it is the main thing I eve been bullied about in the past! Xxx;N,V,N,:,N,N,V,J ,name,N,P,V ,name,V ,n,IN ,name,EXCL,N ,sw;6,4,1,1,0,1,0,0,1,3,1;1
iwasthatkid. That everyone hated bullied and made fun of I never understood why but some how made it. DO N'T GIVE UP!;N,.,IN,N,V ,n,V ,n,V,N,P,R,V,V,.,V ,CL,R ,CL,V ,CL,R ,CL,EXCL;3,7,0,1,3,1,0,4,0,0,2;1
echo bullying esse dia dos pais, me into totalmente ofendida.;J ,name,V ,n,J,N,N,N,,,N,N,.;5,1,2,0,0,0,0,0,0,1,1;0
dont bully me on twitter<:(> i proffered it on facebook.. Js.;N,R ,name,J,N,:,(,V,V,J,N,.;3,2,2,0,1,0,0,0,0,1,0;1
Tim vai nos processor- esso bullying gentle HAHAHAHAHAHA.;N ,name,J,R,J,N,V ,n,J,N ,CL,.;3,1,3,0,1,0,0,1,0,1,1;0
El abebecauseo cents como bullying?;N ,name,N,N,V,V ,n,QUE;3,2,0,0,0,0,1,0,0,1,1;0
should be ashamed. sawyoudeleted the sweets, how coincidental! the girl needs support not bullying! grow up and pray for her!;V,.,V,N,,,N,EXCL,N,V,N,N ,n,EXCL,N,N,EXCL;7,3,0,0,0,3,0,0,0,0,1;1
Who is bullying who???: s what is happening!????;WP,V ,n,QUE,QUE,QUE,:,N,EXCL,QUE,QUE,QUE,QUE;1,1,0,0,0,1,7,0,0,0,1;0
"STOP bullying! I mm here for you& lt; 3";N ,CL,N ,n,EXCL,P,V,CC,V,:,CD;2,2,0,1,0,1,0,1,0,0,1;0
Bullying via team de projets em escort public da Capital;V ,n,IN,N,IN ,name,N,J ,name,J,J,N,N;4,1,3,0,0,0,0,0,0,2,1;0
Me haci bullying<: c>;N,N,V ,n,N,:,N,N;5,1,0,0,0,0,0,0,0,0,1;0
So is bully breakdown -.5 laughing out loud;R,R ,name,J,N,N,N;3,0,1,0,2,0,0,0,0,1,0;0
bullying um assent sri, face com o sets pais ou responses! hahahahahah;V ,n,J,N,N,,,N,N,V,J,J,N,EXCL,N;6,2,3,0,0,1,0,0,0,0,1;0
adele, pitbull, rumour to be jay and kane, lil wayne, rumour to be drake, lady gaga is the opener;N ,name,,,N,,,V,N ,name,N ,name,,,J ,name,N ,name,,,J,N ,name,,,J ,name,N,N;8,1,3,0,0,0,0,0,0,7,0;0
Read my response to` von j sore bullying?`:;V ,name,N,N,N ,name,N,N,N ,n,QUE,``,:;6,1,0,0,0,0,1,0,0,2,1;0
personage<:(> no sued vivid sin racer bullying es parte de mi! jajajajaja;N,N,:,(,V,V,J,N ,n,N,V ,n,J,N,IN ,name,FW,EXCL,N;6,3,2,0,0,1,0,0,0,1,2;0
Tell me about it. They are n't as cool as they think, just bullies. Yes, you are a bully, quite interrupting me when I thank coupe. speech;N,.,P,R,V,V,,,N,.,UH,,,R ,name,,,R,V,P,J,N,.,N;4,3,1,2,3,0,0,0,0,1,0;1
I can tell laughing out loud. That, and you bully me. What happened to all those good times we shared?!;P,V,V,N,.,DT,,,R ,name,.,WP,V,J ,name,N,V,QUE,EXCL;2,4,1,1,1,1,1,0,0,2,0;1
pulling del mas cruel y sanguinary.;V ,name,N ,name,N ,name,N ,n,N,.;4,1,0,0,0,0,0,0,0,3,1;0
It is a doggy dog world bully stafford troop;P,V,J,N,R ,name,J ,name,N;2,1,2,1,1,0,0,0,0,2,0;0
My daughter& nephew Fighting! My daughter is a bully!;P ,name,N,CC,J,N,EXCL,P ,name,N,R ,name,EXCL;3,0,1,2,1,2,0,0,0,3,0;1
bullying exclude glee;V ,n,N,N;2,1,0,0,0,0,0,0,0,0,1;1
Study finds that teachers experience cyberbullying, too I wonder if NJ is new bullying policy cover this;N,V,N,N,N,,,P,V,N ,CL,J ,name,N ,n,N,N;8,2,1,1,0,0,0,1,0,1,1;0
I started cutting when i was in th grade because people at school everyday bullied me. Saturday Night Confessions;P,V,V,N,J,N,N,R,V ,n,.,N ,name,N,N;6,3,1,1,1,0,0,0,0,1,1;1
Im such bully when it comes to boys laughing out loudly shrug I ca n't help it;N ,name,R ,name,V,N ,name,V,R,J,P,MD,R,V;2,3,1,1,3,0,0,0,0,3,0;1
p. i feel like bullying this guy;N,N,IN,V ,n,N ,name;3,1,0,0,0,0,0,0,0,1,1;0
Bully!;R ,name,EXCL;0,0,0,0,1,1,0,0,0,1,0;0
Tem gentle que merely softer bullying;N ,name,J,N,R,R,V ,n;2,1,1,0,2,0,0,0,0,1,1;0
So why is everybody bullying tonight? If he want to tweet u, he will. It will just take time and one day it will be u<:)> x;IN,J,V ,n,N,QUE,IN,J,N,J,,,.,P,V,N,CD,N ,name,J,N,:,),V,N;6,3,4,1,0,0,1,0,0,1,1;1
knocked selected as White Bull 2011 Bully Award finalist, see;V,V,N ,name,N ,name,CD,N ,name,N,N,,,V ,name;5,3,0,0,0,0,0,0,0,4,0;0
A better justice would have been trying to win the game not bully a player and starting chaos;DT,J,N,MD,V,V ,name,N,R ,name,N ,name,V,N ,n;4,3,1,0,1,0,0,0,0,3,1;1
Embrace the freedom to be your authentic self. Do not allow societhank you to bully you into their perfect-person mold. Be yourself, pure and true!;N,N,J,N,.,V,J,V,R ,name,J,N,.,N,,,J,J ,name,EXCL;5,2,5,0,1,1,0,0,0,2,0;0
tell me how my stories changed BABE. I read the convoy. You bullied Holly. Your defence is that she took the piss out of u.s.;N,N,V,N ,CL,.,P,V ,name,N,.,P,V ,n,N ,name,.,P,N,V,J ,sw,N,.;7,4,1,3,0,0,0,1,1,2,1;1
bel p. gila ye lu? -4_3 ira pen but etang! due pen bully lo halo lo jade aden kells due lag~(~)~()~;N ,name,N,N,N,N ,name,QUE,J,N ,name,N ,name,N,EXCL,J,V ,name,R ,name,J,N,N,N ,name,N,N,J,N,(,N,),N,(,),N;17,1,4,0,1,1,1,0,0,7,0;0
The only way to avoid the abuse from many was to date the king bully. That narrowed the abuse down to parents& man. realtalk;DT,N ,name,J,R ,n,J,N,V ,name,R ,name,.,DT,V,IN ,n,N,CC,N ,name,.,V;4,3,2,0,2,0,0,0,0,4,2;0
wkwkwkwk axis dah gw di bully rising ah-ha ampooonn!!!!;N,N,N,N,N ,name,R ,name,V,J,N,EXCL,EXCL,EXCL,EXCL;6,1,1,0,1,4,0,0,0,2,0;0
I mm good p. how are you? Does n't it feel nice to not bully me?<:)>;P,V,J ,name,N,QUE,V,R,V,J,R ,name,QUE,N,:,),N;3,3,2,1,2,0,2,0,0,2,0;1
Denunciar, area para ababa con el bullying: PAN;N,,,N,N,J,N ,name,N ,name,N ,n,:,N ,CL ,name;7,0,1,0,0,0,0,1,0,3,1;0
Bullying NEEDS stop! Stop Bullying;V ,n,N ,CL,N,EXCL,N,N ,n;4,1,0,0,0,1,0,1,0,0,2;0
I believe in Free speech, I dont believe in offensive speech, or bullying, or think that a million sweets means they are always right;P,V,J ,name,N,,,P,V,V,J,N,,,N ,n,,,V,CD,N,V ,name,R,J;4,5,3,2,1,0,0,0,0,2,1;0
todor los das golden a mi his ants de que se maya a la scuola, as el bullying es de lo ms natural para el y le vito traumas.;N,N,J,J ,name,N,N,IN ,name,FW,FW,FW ,name,FW ,name,FW,,,FW ,name,V ,n,FW,FW ,name,FW,FW,J,N,N ,name,N ,name,N ,name,N,.;9,1,3,0,0,0,0,0,0,9,1;0
August 11 is` Help Stop Bullying d' Day. Below is an Anti-Bullying video for more info! a* Please report a*;N ,name,CD,N,N,N,N ,n,P,N ,name,.,IN,N ,CL,N,N,EXCL,J,N,N,N;12,0,1,1,0,1,0,1,0,2,1;0
japan, fun ver um echo desai novel da globe e o cairo castro j ta praticando o tal do bullying com a me, mo triste;N,,,V,R ,name,J,J ,name,N ,name,N,N,N,N,N,V ,name,N,N,N,J ,name,N ,n,N,,,N,N;14,2,3,0,1,0,0,0,0,5,1;0
trio bullying contra os solteiros.;N,V ,n,J,J ,name,N,.;2,1,2,0,0,0,0,0,0,1,1;0
aww I feel like a bully now spouts;N,P,V,IN,R ,name,N;2,1,0,1,1,0,0,0,0,1,0;1
"muker mat& acute; a su his que surf& acute; a de bullying";N,N ,name,CC,N,:,CC ,name,V,N,CC,N,:,IN ,name,V ,n;5,2,0,0,0,0,0,0,0,3,1;0
he int! he likes edward and darren cleareally hates them+ is bullying towards them!;N,EXCL,V,J ,name,N ,name,R,V,J,N ,n,N,EXCL;4,2,2,0,1,2,0,0,0,2,1;1
But Kyuhyun said like that Minnie!! Your fans bullying him!! sahara;CC,N,V,IN,N ,name,EXCL,EXCL,P,N,V ,n,EXCL,EXCL,N;4,2,0,1,0,4,0,0,0,1,1;1
is bullying me;N ,n;1,0,0,0,0,0,0,0,0,0,1;1
Video: Kevin Durant Gets Flushed On By Geoff Aka Big Bully At dickman! via;N,:,N ,name,N ,name,N,N,IN ,name,IN,N ,name,N,N,N ,name,IN,N ,name,EXCL,IN;10,0,0,0,0,1,0,0,0,6,0;1
Read my response to`- dig no ao bullying! repays d':;J ,name,N,J,N,N,N ,n,EXCL,N,P,:;5,0,2,1,0,1,0,0,0,1,1;0
O que Bullying? dave ser aquino que se usa para server calling;N,N,N ,n,QUE,V ,name,N,N,N,FW,J,N,N ,name,V;8,2,1,0,0,0,1,0,0,2,1;0
If you bully others, then you do n't love yourself!! -Mrs.Manwell!! itsthedangtruth;IN,R ,name,N,,,R,V ,name,EXCL,EXCL,N ,CL,EXCL,EXCL,N;3,1,0,0,2,4,0,1,0,2,0;0
Quem mais sore bullying:-() lords burrs.() needs.( X) O nero 24 da canada. p.;N,N,N,N ,n,:,:,(,),N,N,.,(,),V,.,(,N,),N,$ ,name,CD,N,N ,name,.,N,.;11,1,0,0,0,0,0,0,0,2,1;0
Even Psychology Today got attacked for` Bullying. d' How can we make ANY progress if mere information is acbebecauseed of p.;R ,name,N,N,V,V,J,N ,n,.,'',WRB ,name,V,DT ,CL ,name,N,J,N,N,N,.;7,3,2,0,1,0,0,1,0,3,1;0
I am no bully!;P,R ,name,EXCL;0,0,0,1,1,1,0,0,0,1,0;1
memo memo! Is you cant bully me. Cause i will kill one;N,N,EXCL,V,J,R ,name,.,N,V ,n,CD;3,2,1,0,1,1,0,0,0,1,1;1
` Una RN` president de district d' que se burma de una persona torque tuva cancer. te mercedes un bullying. d';``,J ,name,N ,CL,N,IN ,name,N,'',J,FW,FW,FW ,name,FW ,name,N,N,N,N ,n,.,V,N ,name,J ,name,V ,n,.,'';8,2,3,0,0,0,0,1,0,6,2;0
Bully Offers Toronto Real Estate;N ,name,N,N,N,N;5,0,0,0,0,0,0,0,0,1,0;0
[ En maestro blow] congress sore bullying;N,N,N,N,N,N,V,V ,n;6,2,0,0,0,0,0,0,0,0,1;0
i know for being a bully!;V,R ,name,EXCL;0,1,0,0,1,1,0,0,0,1,0;0
fora milan! Bully inter ahahahaha;N,N ,name,EXCL,N ,name,J,N;4,0,1,0,0,1,0,0,0,2,0;0
sahara aww like that p. U know I mm that Mexican bully p.;J,N,IN,N,N,V,P,V,J,R ,name,V,.;3,3,2,1,1,0,0,0,0,1,0;1
sorry te mercedes bullying po perry, eyes militant oven y no has echo aparicin y solo critical;J,N,N ,name,V ,n,N ,n,N ,name,,,N,V,J,V ,name,J,N,J;6,3,4,0,0,0,0,0,0,3,2;0
WORKPLACE BULLYING: Would A Law Protect Me?;N ,CL,N ,CL ,n,:,MD,V,N ,name,N,N,QUE;5,1,0,0,0,0,1,2,0,1,1;0
Good role models& yes bullying is very dumb and certainly not necessary!;J ,name,N,N,CC,N,V ,n,J ,n,R,J,EXCL;3,1,3,0,1,1,0,0,0,1,2;0
did: voor maura dense keith sofia pulling marina eu he so gordian uhsauhsahuuhsahuas' euro teodoro vii!;:,N,N ,name,N,N ,name,N ,name,V ,name,N ,name,J,J,N,P,N,N ,name,N,EXCL;10,1,2,1,0,1,0,0,0,6,0;0
limbo true patience is not in bully vocal;N,J ,name,N ,name,R ,name,J;2,0,2,0,1,0,0,0,0,3,0;0
Professor de ed.fisica to delgado perdu meu atestado e no query assumed e linda mandru eu procure p. eu sort pulling memo;N,FW ,name,FW,FW ,name,FW,FW,FW,FW,N,V,J,N ,name,N,J,N,N,N,N,V ,name,N;9,2,2,0,0,0,0,0,0,4,0;0
VMAsRecap: CB was flying, whitney was crying, Jessie was limping, nero& Pitbull were lets GRAB SOMEBODY SEXY AND teller,& B was on top.;N ,CL,:,N ,CL,V,,,N ,name,N,,,N ,name,N,,,N ,name,CC,N,V,N ,CL,N ,CL,N ,CL,CC ,CL,N,,,CC,N,N,.;14,2,0,0,0,0,0,6,0,3,0;0
I liked a video Bully Cat Stuffs Cat In Box;P,V,N,N ,name,N,N,N,IN,N ,name;6,1,0,1,0,0,0,0,0,2,0;0
Bullying prejudice tanto as times como os aggressors;N ,n,N ,n,N,N,V,J ,name,N;5,1,1,0,0,0,0,0,0,1,2;0
Choc bully just eye candy;N,R ,name,N,N ,name;3,0,0,0,1,0,0,0,0,2,0;0
News from Prayer That Heals.org- A spiritual defense against bullying constantcontact;N,N,IN,N,N,J,N,N ,n,N;7,0,1,0,0,0,0,0,0,0,1;0
Vinny can I get a GRANDnight please and willyoufollow me<:)> STARVE A BULLY, FEED YOUR SOUL, and STAND GRAND: D;N ,name,P,V,N ,CL,N,J,N,:,),V,N ,CL,N,R ,CL ,name,,,N ,CL,P ,CL,N ,CL,,,N ,CL,J ,CL ,name,:,N;10,2,2,2,1,0,0,8,0,3,0;0
I mm neither teasing or pulling you poppa^ princess fiona would n't do that!<: D>( aka me^) Lets go then~;P,V,DT,V,V ,name,J,N ,name,N ,name,MD,R,EXCL,V,:,N,N,(,IN,N,),V,V,N;6,6,1,1,1,1,0,0,0,3,0;1
confronting a redneck bully- I mm still white- and while facing that is right- I was still safe- unfairness breeds this;V,V,J,P,V,R ,name,J,V,N,P,R ,name,J,J,N;2,4,4,2,2,0,0,0,0,2,0;1
people can really suck and we need to stop bullying!;N,R,V,MD,V,N ,n,EXCL;2,2,0,0,1,1,0,0,0,0,1;0
Real friends bully each other without offense;J,N,R ,name,IN,N;2,0,1,0,1,0,0,0,0,1,0;0
Hells Angels poole swag owns the bullying you thought excepted Outlaw America.;N,N,V ,name,J,V,V ,n,V,J,N ,name,N,.;4,4,2,0,0,0,0,0,0,2,1;0
I eve bought one of those anti-bullying wristband. Well, when I say bought', I snatched it off some short fat ginger kid p.;P,V ,name,V,CD,J,N,.,N,,,P,V ,name,V,'',,,P,V,J ,name,N,N ,name,N,N,.;6,5,2,3,0,0,0,0,0,4,0;1
Caught sprawled on his side, chewing on his bully bone like a lazy bum. Then he noticed me p.;N,V,N,,,V,R ,name,V ,name,IN,J,N ,sw,.,R,V,N,.;4,4,1,0,2,0,0,0,1,2,0;0
fan, not here to defend him. I just do n't agree to cyber bullying. It is a coward is way to defamed a person. Be smart;N ,name,,,V,.,P,R,V,V,N ,n,.,P,J ,name,N ,name,V,N,.,V,J ,name;4,5,2,2,1,0,0,0,0,4,1;1
"Oh! your sister is the bully. Okay, I finally understand it. aha<; D>";UH,EXCL,N,R ,name,.,N,,,P,R,V,.,J,N,:,N,N;5,1,1,1,2,1,0,0,0,1,0;1
laughing out loud I do n't want you to get cyber bullied m0 I was just playing;V,N,P,R,V,V,V,J ,n,N,P,V;2,5,1,2,1,0,0,0,0,0,1;1
oriana de 13 ants suicidou-se time de bullying!;N ,name,IN ,name,CD,N,J,N,IN ,name,V ,n,EXCL;3,1,1,0,0,1,0,0,0,3,1;0
follow back bully;V,R,R ,name;0,1,0,0,2,0,0,0,0,1,0;0
iwishyouwouldturnmedown and you be waiting on a ride to Bully every friday;J,V,N,N ,name,DT,N ,name;3,1,1,0,0,0,0,0,0,2,0;0
Np Bully- Three Days Grace;N,N,N ,name,N,N ,name;5,0,0,0,0,0,0,0,0,2,0;0
ache UM team of bullying contra calais homosexuals na escort! bihi* i- i- i- i- i- i- a*;N,N ,CL,N,V ,n,J,N,N,V ,name,N,EXCL,J,J,J,J,J,J,J,N;7,2,8,0,0,1,0,1,0,1,1;0
To sorrento bullying vendor as foots dense polo infinitamente mais bonito que eu.;TO,V,V ,n,J,N,V,J,N,N,N,N,N,.;6,3,2,0,0,0,0,0,0,0,1;0
Lo que le harems a no es bullying? janata, me price que s;N,N,N ,name,V,J,V ,n,QUE,N,,,N ,name,N;6,2,1,0,0,0,1,0,0,2,1;0
bullying cindy, start, NOW!;V ,n,N ,name,,,N,,,R ,CL,EXCL;2,1,0,0,1,1,0,1,0,1,1;0
My Bully Is My maternal Twin Winning!;P ,name,N ,name,N,N ,name,J,N,N,EXCL;5,0,1,1,0,1,0,0,0,3,0;1
Awesome post by Peter Switzer about Biz Confidence: Staff bullying, carers leave, wage rises, interest rate rises:;N,N ,name,N ,name,N ,name,N,N,:,N,N ,n,,,N,V,,,N,N,,,N,N,N,:;14,1,0,0,0,0,0,0,0,3,1;0
Photo: Fell in love with whatever this monkey thing is. He was being bullied by the other monkeys who p.;N,:,N,V ,name,WDT,J,N,.,P,V ,n,N,N,.;5,2,1,1,0,0,0,0,0,1,1;1
dun bully me let!! This is just for entertaining purpose!!!;N ,name,R ,name,V ,name,EXCL,EXCL,DT,J,N,EXCL,EXCL,EXCL;2,1,1,0,1,5,0,0,0,3,0;0
J sort bullying com a mica:` olga l quem vet miranda a esquire vet diego p.. d' sbt30anos;N,N,V ,n,N,N,:,``,R ,name,J,N,N,N ,name,N,N,N ,name,N,P,N;12,1,1,1,1,0,0,0,0,3,1;0
just pulling when you been hiding;V ,name,N;1,1,0,0,0,0,0,0,0,1,0;0
That awkward moment when you realise your dad used to bully Snape. Awkward Harry Potter;DT,J,N,N,N,V,R ,name,N,.,N,N ,name,N ,name;7,1,1,0,1,0,0,0,0,3,0;0
aha mas april, ira bully aja, dia seeing bully abu here;N,N ,name,N ,name,,,V ,name,R ,name,J,,,J,V,R ,name,V;3,3,2,0,2,0,0,0,0,5,0;0
Tell Denounce anti- gay bullying in your district! lgb p2 itgetsbetter;N,N,J,N ,name,V ,n,N,EXCL,N,N,N;7,1,1,0,0,1,0,0,0,1,1;0
it is not bullying. We are just having fun at your expense. And you are n't crying yet. aha;V ,n,.,P,V,J,.,CC,R,V,R,.,N;1,3,1,1,2,0,0,0,0,0,1;1
Rebecca Black abandon escort aps softer bullying;N ,name,N ,name,N,N,N,R,V ,n;5,1,0,0,1,0,0,0,0,2,1;0
Read my response to` Pass This On If You Are Anti-Bullying. no.8`:;V ,name,N,N,N ,name,DT,IN ,name,IN,P,V,N ,CL,.,N,:;5,2,0,1,0,0,0,1,0,3,0;0
